factor,domain_a,domain_b,pair_label,rationale,n_edges,mean_abs_loading
29,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.001893120128194177
30,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.001403437032260117
31,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.001376056064269331
32,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0008556083280645873
33,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.001629004726546113
34,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.002213499648173274
35,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0022479058905838724
36,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0012069077137688725
37,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.001701609930258327
38,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0013733776015741122
39,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.001940613894388958
40,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0014287619728705334
41,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0022325475654099486
42,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0013087880689082215
43,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0017082962751458768
44,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0018756194743964516
45,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0014008034200361297
46,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0020576024691656637
47,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0008450458456911182
48,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0014791436820031799
49,TN-DM,HC-IT,TN-DM × HC-IT,"DMN–Insular/Temporal: DMN alterations underlying auditory verbal hallucinations; insular-temporal regions link auditory and frontal hubs. Marino & Spironelli 2022 J Psychiatr Res (PMID:35981441, doi:10.1016/j.jpsychires.2022.08.006); Weber et al. 2020 Front Psychiatry 11:227 (doi:10.3389/fpsyt.2020.00227)",56,0.0014012773246945705
0,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0006772088999981614
1,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0005002292770289593
2,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0016672449209666953
3,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0018532300805496006
4,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0013588695710801697
5,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0033133359311972124
6,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.000543162407137599
7,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0018133657738170486
8,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0013817408004049665
9,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0008656793120540062
10,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0015245500593978035
11,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0021626619728982673
12,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.003111069984496959
13,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.001121810017795175
14,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.002492035294364079
15,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0009447725566630361
16,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0006932561413020327
17,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0010732775457188886
18,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0010601533715716852
19,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0014504157345590488
20,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0010813250771434585
21,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0015523089218255127
22,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0019323297069630792
23,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0021185927164057
24,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.002083030997508609
25,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0014164372765545245
26,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0007698801102049471
27,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.00048166528249136764
28,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0011102673268645604
29,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0012128351504947568
30,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0006888612565305843
31,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0008569588870497489
32,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0022908375093521668
33,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0019344522055294115
34,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0019410841422096415
35,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.002117418765558229
36,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.002109205651487334
37,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0017585819477542721
38,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0012072877747561456
39,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.003239269093581048
40,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0009450198728691079
41,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0017417931509136817
42,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0007357886746679026
43,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0028902490925056135
44,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.005076313514675826
45,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0006615870313506588
46,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0011076155599859176
47,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.001469241580270128
48,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.001508830616597031
49,SC-ET,TN-CE,SC-ET × TN-CE,"Thalamic–Central Executive: reduced prefrontal-thalamic functional connectivity and impaired cognitive control. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Giraldo-Chica & Woodward 2017 Schizophr Res 180:58-63 (doi:10.1016/j.schres.2016.08.005)",18,0.0019612847136377346
0,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0012490025725153079
